Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID1537,28/01/2016,11:29:46,11:30:08,Becky,Fridge,Y,Y,0:05:02,3
ID1538,28/01/2016,11:29:46,11:31:22,Joe,Television,Y,N,0:03:54,1
ID1539,28/01/2016,11:54:14,11:55:55,Diane,Air Conditioner,Y,Y,0:04:45,4
ID1540,28/01/2016,11:54:14,11:56:18,Becky,Fridge,Y,Y,0:01:38,4
ID1541,28/01/2016,11:55:41,11:56:09,Dan,Washing Machine,Y,Y,0:05:25,3
ID1542,28/01/2016,11:55:41,11:57:11,Becky,Washing Machine,Y,Y,0:03:49,3
ID1543,28/01/2016,12:46:05,12:47:56,Martha,Washing Machine,Y,Y,0:03:55,5
ID1544,28/01/2016,12:46:05,12:48:08,Becky,Television,Y,Y,0:00:41,4
ID1545,28/01/2016,13:00:29,,Jim,Washing Machine,N,N,,
ID1546,28/01/2016,13:00:29,13:02:10,Dan,Television,Y,Y,0:05:22,4
ID1547,28/01/2016,13:17:46,13:18:30,Joe,Fridge,Y,Y,0:02:09,5
ID1548,28/01/2016,13:17:46,13:17:56,Stewart,Television,Y,Y,0:01:51,3
ID1549,28/01/2016,13:19:12,13:19:57,Diane,Television,Y,Y,0:03:26,1
ID1550,28/01/2016,13:19:12,13:19:36,Stewart,Air Conditioner,Y,Y,0:02:16,4
ID1551,28/01/2016,14:18:14,14:19:24,Joe,Toaster,Y,Y,0:05:53,1
ID1552,28/01/2016,14:18:14,14:19:55,Martha,Television,Y,Y,0:05:52,5
ID1553,28/01/2016,14:19:41,14:20:04,Dan,Television,Y,Y,0:03:16,3
ID1554,28/01/2016,14:19:41,14:21:07,Joe,Washing Machine,Y,N,0:03:51,3
ID1555,28/01/2016,14:32:38,14:33:03,Dan,Fridge,Y,Y,0:02:15,2
ID1556,28/01/2016,14:32:38,14:33:24,Jim,Fridge,Y,Y,0:02:57,4
ID1557,28/01/2016,14:57:07,14:57:52,Diane,Television,Y,Y,0:03:52,4
ID1558,28/01/2016,14:57:07,,Becky,Air Conditioner,N,N,,
ID1559,28/01/2016,15:53:17,15:54:50,Greg,Air Conditioner,Y,Y,0:06:31,3
ID1560,28/01/2016,15:53:17,15:54:18,Joe,Toaster,Y,Y,0:02:01,1
ID1561,28/01/2016,16:13:26,,Diane,Television,N,N,,
ID1562,28/01/2016,16:13:26,16:14:32,Jim,Television,Y,Y,0:02:36,3
ID1563,28/01/2016,16:19:12,16:19:41,Greg,Washing Machine,Y,Y,0:04:35,3
ID1564,28/01/2016,16:19:12,16:20:19,Greg,Fridge,Y,Y,0:06:42,2
ID1565,28/01/2016,16:40:48,16:42:22,Dan,Washing Machine,Y,Y,0:01:43,4
ID1566,28/01/2016,16:40:48,16:42:08,Joe,Television,Y,N,0:05:00,4
ID1567,28/01/2016,17:03:50,17:04:17,Dan,Toaster,Y,Y,0:03:16,4
ID1568,28/01/2016,17:03:50,17:04:31,Dan,Television,Y,Y,0:03:17,4
ID1569,28/01/2016,17:16:48,17:18:12,Martha,Air Conditioner,Y,Y,0:04:17,4
ID1570,28/01/2016,17:16:48,17:18:49,Greg,Washing Machine,Y,Y,0:01:57,4
ID1571,28/01/2016,17:52:48,17:53:49,Diane,Toaster,Y,Y,0:00:43,1
ID1572,28/01/2016,17:52:48,,Martha,Fridge,N,N,,
ID1573,28/01/2016,18:00:00,18:00:54,Diane,Toaster,Y,Y,0:06:11,2
ID1574,28/01/2016,18:00:00,18:01:22,Stewart,Television,Y,Y,0:05:46,5
ID1575,29/01/2016,9:02:53,9:03:48,Greg,Fridge,Y,Y,0:03:08,4
ID1576,29/01/2016,9:02:53,,Jim,Fridge,N,N,,
ID1577,29/01/2016,9:08:38,9:10:05,Dan,Toaster,Y,Y,0:01:09,5
ID1578,29/01/2016,9:08:38,,Greg,Toaster,N,N,,
ID1579,29/01/2016,9:20:10,9:20:32,Greg,Fridge,Y,Y,0:04:57,3
ID1580,29/01/2016,9:20:10,,Stewart,Toaster,N,N,,
ID1581,29/01/2016,9:57:36,9:59:11,Dan,Television,Y,Y,0:01:46,5
ID1582,29/01/2016,9:57:36,9:57:59,Dan,Air Conditioner,Y,Y,0:06:15,4
ID1583,29/01/2016,10:20:38,10:21:21,Greg,Fridge,Y,Y,0:02:05,4
ID1584,29/01/2016,10:20:38,,Becky,Toaster,N,N,,
ID1585,29/01/2016,10:29:17,10:31:15,Joe,Washing Machine,Y,Y,0:04:03,3
ID1586,29/01/2016,10:29:17,10:30:51,Jim,Toaster,Y,Y,0:01:12,3
ID1587,29/01/2016,10:50:53,10:51:52,Diane,Air Conditioner,Y,Y,0:04:55,4
ID1588,29/01/2016,10:50:53,,Jim,Air Conditioner,N,N,,
ID1589,29/01/2016,10:52:19,10:53:51,Stewart,Fridge,Y,Y,0:03:13,5
ID1590,29/01/2016,10:52:19,10:53:10,Jim,Air Conditioner,Y,Y,0:02:40,2
ID1591,29/01/2016,11:57:07,,Diane,Toaster,N,N,,
ID1592,29/01/2016,11:57:07,11:57:18,Greg,Air Conditioner,Y,Y,0:04:23,5
ID1593,29/01/2016,12:44:38,12:45:40,Joe,Toaster,Y,Y,0:02:21,1
ID1594,29/01/2016,12:44:38,12:46:40,Joe,Air Conditioner,Y,Y,0:04:58,3
ID1595,29/01/2016,12:46:05,12:46:42,Dan,Television,Y,Y,0:05:23,3
ID1596,29/01/2016,12:46:05,12:46:47,Stewart,Toaster,Y,N,0:03:37,4
ID1597,29/01/2016,12:51:50,12:53:42,Diane,Air Conditioner,Y,Y,0:04:29,3
ID1598,29/01/2016,12:51:50,12:53:28,Martha,Toaster,Y,Y,0:03:09,4
ID1599,29/01/2016,12:51:50,12:53:35,Stewart,Toaster,Y,Y,0:03:13,2
ID1600,29/01/2016,12:51:50,12:53:08,Diane,Air Conditioner,Y,Y,0:03:03,5
ID1601,29/01/2016,13:00:29,13:01:37,Martha,Washing Machine,Y,Y,0:00:45,4
ID1602,29/01/2016,13:00:29,13:00:46,Jim,Washing Machine,Y,Y,0:05:47,3
ID1603,29/01/2016,13:04:48,13:05:11,Diane,Fridge,Y,Y,0:01:20,4
ID1604,29/01/2016,13:04:48,13:05:27,Diane,Fridge,Y,Y,0:01:09,1
ID1605,29/01/2016,13:12:00,13:13:42,Greg,Washing Machine,Y,Y,0:04:45,3
ID1606,29/01/2016,13:12:00,13:13:15,Dan,Fridge,Y,N,0:05:30,3
ID1607,29/01/2016,13:37:55,13:38:09,Becky,Washing Machine,Y,Y,0:02:10,4
ID1608,29/01/2016,13:37:55,13:39:12,Dan,Toaster,Y,Y,0:02:36,3
ID1609,29/01/2016,14:11:02,14:12:25,Diane,Television,Y,N,0:00:34,4
ID1610,29/01/2016,14:11:02,,Stewart,Air Conditioner,N,N,,
ID1611,29/01/2016,14:32:38,,Stewart,Washing Machine,N,N,,
ID1612,29/01/2016,14:32:38,14:33:43,Dan,Fridge,Y,Y,0:05:13,5
ID1613,29/01/2016,14:49:55,14:50:18,Becky,Washing Machine,Y,Y,0:00:45,4
ID1614,29/01/2016,14:49:55,14:50:29,Jim,Television,Y,Y,0:03:54,3
ID1615,29/01/2016,15:08:38,15:09:23,Diane,Air Conditioner,Y,Y,0:05:51,3
ID1616,29/01/2016,15:08:38,15:09:07,Diane,Air Conditioner,Y,Y,0:04:48,3
ID1617,29/01/2016,15:21:36,15:23:00,Stewart,Washing Machine,Y,Y,0:06:43,3
ID1618,29/01/2016,15:21:36,15:23:21,Joe,Toaster,Y,N,0:02:23,3
ID1619,29/01/2016,15:44:38,15:45:53,Diane,Toaster,Y,Y,0:04:18,2
ID1620,29/01/2016,15:44:38,15:44:58,Jim,Washing Machine,Y,Y,0:06:53,3
ID1621,29/01/2016,15:46:05,15:47:33,Greg,Fridge,Y,Y,0:05:50,5
ID1622,29/01/2016,15:46:05,15:47:38,Stewart,Air Conditioner,Y,Y,0:03:09,5
ID1623,29/01/2016,15:51:50,15:52:55,Dan,Air Conditioner,Y,Y,0:01:48,3
ID1624,29/01/2016,15:51:50,,Becky,Toaster,N,N,,
ID1625,29/01/2016,16:10:34,,Joe,Television,N,N,,
ID1626,29/01/2016,16:10:34,,Joe,Air Conditioner,N,N,,
ID1627,29/01/2016,17:12:29,17:14:33,Greg,Toaster,Y,N,0:04:18,5
ID1628,29/01/2016,17:12:29,17:13:13,Martha,Washing Machine,Y,Y,0:02:37,4
ID1629,29/01/2016,17:41:17,17:41:45,Greg,Fridge,Y,Y,0:00:39,4
ID1630,29/01/2016,17:41:17,17:42:00,Diane,Television,Y,N,0:02:08,4
ID1631,29/01/2016,17:52:48,,Stewart,Air Conditioner,N,N,,
ID1632,29/01/2016,17:52:48,17:53:41,Stewart,Fridge,Y,Y,0:01:44,4
ID1633,30/01/2016,9:05:46,9:07:10,Diane,Washing Machine,Y,Y,0:01:42,4
ID1634,30/01/2016,9:05:46,9:07:10,Becky,Toaster,Y,Y,0:04:58,5
ID1635,30/01/2016,9:47:31,9:47:43,Dan,Fridge,Y,Y,0:05:56,5
ID1636,30/01/2016,9:47:31,9:48:56,Jim,Washing Machine,Y,Y,0:03:42,3
ID1637,30/01/2016,9:53:17,9:55:21,Diane,Television,Y,Y,0:01:01,4
ID1638,30/01/2016,9:53:17,9:54:49,Becky,Toaster,Y,N,0:02:01,5
ID1639,30/01/2016,10:07:41,10:09:37,Stewart,Air Conditioner,Y,Y,0:03:30,1
ID1640,30/01/2016,10:07:41,10:09:39,Joe,Television,Y,Y,0:02:46,2
ID1641,30/01/2016,10:09:07,10:10:46,Greg,Air Conditioner,Y,Y,0:02:32,2
ID1642,30/01/2016,10:09:07,10:10:24,Joe,Toaster,Y,Y,0:04:24,4
ID1643,30/01/2016,10:27:50,10:28:47,Jim,Air Conditioner,Y,Y,0:04:26,5
ID1644,30/01/2016,10:27:50,10:29:43,Martha,Television,Y,Y,0:02:34,3
ID1645,30/01/2016,10:40:48,10:41:10,Becky,Toaster,Y,Y,0:00:43,3
ID1646,30/01/2016,10:40:48,10:41:08,Diane,Toaster,Y,Y,0:04:58,4
ID1647,30/01/2016,11:12:29,,Dan,Television,N,N,,
ID1648,30/01/2016,11:12:29,11:12:52,Jim,Air Conditioner,Y,Y,0:05:59,5
ID1649,30/01/2016,11:26:53,11:28:12,Jim,Washing Machine,Y,Y,0:04:34,4
ID1650,30/01/2016,11:26:53,11:28:27,Stewart,Washing Machine,Y,N,0:06:56,5
ID1651,30/01/2016,11:52:48,11:54:46,Jim,Air Conditioner,Y,Y,0:02:13,4
ID1652,30/01/2016,11:52:48,11:53:56,Martha,Fridge,Y,N,0:02:38,2
ID1653,30/01/2016,12:17:17,12:18:10,Diane,Television,Y,Y,0:01:24,3
ID1654,30/01/2016,12:17:17,12:18:09,Stewart,Fridge,Y,Y,0:06:10,3
ID1655,30/01/2016,12:23:02,12:23:15,Dan,Toaster,Y,Y,0:05:51,3
ID1656,30/01/2016,12:23:02,12:24:20,Diane,Washing Machine,Y,Y,0:04:34,5
ID1657,30/01/2016,12:37:26,12:37:58,Dan,Washing Machine,Y,Y,0:02:05,4
ID1658,30/01/2016,12:37:26,,Martha,Washing Machine,N,N,,
ID1659,30/01/2016,12:40:19,12:40:32,Martha,Fridge,Y,Y,0:02:03,4
ID1660,30/01/2016,12:40:19,12:41:50,Greg,Television,Y,N,0:04:01,3
ID1661,30/01/2016,12:44:38,12:45:19,Jim,Fridge,Y,Y,0:01:28,3
ID1662,30/01/2016,12:44:38,12:45:47,Becky,Television,Y,Y,0:06:58,2
ID1663,30/01/2016,12:48:58,12:50:54,Stewart,Toaster,Y,Y,0:06:13,4
ID1664,30/01/2016,12:48:58,12:50:36,Becky,Toaster,Y,N,0:06:11,5
ID1665,30/01/2016,12:51:50,12:52:06,Dan,Toaster,Y,Y,0:04:08,1
ID1666,30/01/2016,12:51:50,12:52:33,Martha,Air Conditioner,Y,Y,0:01:54,1
ID1667,30/01/2016,13:03:22,13:03:39,Dan,Television,Y,Y,0:03:40,5
ID1668,30/01/2016,13:03:22,13:03:49,Becky,Air Conditioner,Y,Y,0:02:47,5
ID1669,30/01/2016,13:39:22,13:40:50,Becky,Fridge,Y,Y,0:06:12,5
ID1670,30/01/2016,13:39:22,13:40:07,Dan,Air Conditioner,Y,N,0:06:50,4
ID1671,30/01/2016,14:00:58,14:01:17,Joe,Air Conditioner,Y,N,0:02:16,4
ID1672,30/01/2016,14:00:58,,Joe,Toaster,N,N,,
ID1673,30/01/2016,14:09:36,14:11:01,Stewart,Washing Machine,Y,Y,0:03:04,4
ID1674,30/01/2016,14:09:36,,Stewart,Toaster,N,N,,
ID1675,30/01/2016,14:11:02,14:13:04,Stewart,Toaster,Y,N,0:03:36,3
ID1676,30/01/2016,14:11:02,14:12:20,Becky,Air Conditioner,Y,Y,0:05:41,2
ID1677,30/01/2016,14:36:58,14:38:06,Joe,Toaster,Y,N,0:01:05,2
ID1678,30/01/2016,14:36:58,14:37:31,Greg,Television,Y,Y,0:04:35,3
ID1679,30/01/2016,15:00:00,15:00:19,Becky,Toaster,Y,Y,0:05:57,1
ID1680,30/01/2016,15:00:00,15:01:37,Martha,Washing Machine,Y,Y,0:06:53,5
ID1681,30/01/2016,15:38:53,15:39:26,Joe,Toaster,Y,Y,0:01:19,2
ID1682,30/01/2016,15:38:53,15:40:57,Martha,Fridge,Y,Y,0:04:48,5
ID1683,30/01/2016,15:44:38,15:45:56,Stewart,Fridge,Y,Y,0:05:09,1
ID1684,30/01/2016,15:44:38,,Diane,Toaster,N,N,,
ID1685,30/01/2016,15:51:50,15:53:41,Dan,Air Conditioner,Y,Y,0:02:35,5
ID1686,30/01/2016,15:51:50,15:52:17,Diane,Washing Machine,Y,Y,0:03:37,5
ID1687,30/01/2016,15:59:02,15:59:20,Dan,Air Conditioner,Y,Y,0:04:41,3
ID1688,30/01/2016,15:59:02,15:59:33,Greg,Television,Y,Y,0:04:18,4
ID1689,30/01/2016,16:13:26,16:14:31,Stewart,Fridge,Y,N,0:03:41,4
ID1690,30/01/2016,16:13:26,,Becky,Fridge,N,N,,
ID1691,30/01/2016,16:19:12,16:20:43,Becky,Air Conditioner,Y,Y,0:00:50,3
ID1692,30/01/2016,16:19:12,16:20:23,Stewart,Air Conditioner,Y,Y,0:01:27,2
ID1693,30/01/2016,16:19:12,,Greg,Washing Machine,N,N,,
ID1694,30/01/2016,16:19:12,16:20:30,Stewart,Washing Machine,Y,Y,0:04:26,3
ID1695,30/01/2016,16:32:10,,Jim,Air Conditioner,N,N,,
ID1696,30/01/2016,16:32:10,,Jim,Washing Machine,N,N,,
ID1697,30/01/2016,16:49:26,,Dan,Air Conditioner,N,N,,
ID1698,30/01/2016,16:49:26,16:51:13,Jim,Fridge,Y,Y,0:03:17,3
ID1699,30/01/2016,16:52:19,16:52:36,Dan,Television,Y,Y,0:03:12,3
ID1700,30/01/2016,16:52:19,16:53:12,Becky,Washing Machine,Y,Y,0:03:40,1
ID1701,30/01/2016,17:09:36,17:10:25,Diane,Air Conditioner,Y,Y,0:06:33,5
ID1702,30/01/2016,17:09:36,17:10:09,Greg,Television,Y,Y,0:01:05,5
ID1703,30/01/2016,17:12:29,17:14:12,Diane,Television,Y,Y,0:03:39,2
ID1704,30/01/2016,17:12:29,17:14:23,Greg,Toaster,Y,Y,0:03:22,3
ID1705,30/01/2016,17:18:14,,Stewart,Washing Machine,N,N,,
ID1706,30/01/2016,17:18:14,,Jim,Fridge,N,N,,
ID1707,30/01/2016,17:25:26,,Martha,Toaster,N,N,,
ID1708,30/01/2016,17:25:26,17:26:04,Dan,Television,Y,Y,0:06:51,2
ID1709,30/01/2016,17:29:46,17:30:36,Stewart,Washing Machine,Y,N,0:01:19,2
ID1710,30/01/2016,17:29:46,17:30:19,Becky,Washing Machine,Y,N,0:03:56,4
ID1711,30/01/2016,17:31:12,17:32:49,Stewart,Toaster,Y,Y,0:02:52,3
ID1712,30/01/2016,17:31:12,17:31:32,Jim,Television,Y,Y,0:05:07,5
ID1713,31/01/2016,9:00:00,9:01:40,Dan,Toaster,Y,N,0:06:22,5
ID1714,31/01/2016,9:00:00,9:01:54,Becky,Toaster,Y,Y,0:05:42,4
ID1715,31/01/2016,9:08:38,9:09:05,Greg,Toaster,Y,Y,0:03:12,3
ID1716,31/01/2016,9:08:38,9:10:37,Joe,Washing Machine,Y,Y,0:02:42,4
ID1717,31/01/2016,9:14:24,9:14:54,Becky,Air Conditioner,Y,Y,0:00:59,5
ID1718,31/01/2016,9:14:24,9:14:47,Stewart,Washing Machine,Y,Y,0:06:40,3
ID1719,31/01/2016,9:24:29,9:25:01,Diane,Washing Machine,Y,Y,0:06:00,1
ID1720,31/01/2016,9:24:29,,Greg,Television,N,N,,
ID1721,31/01/2016,9:27:22,9:28:29,Diane,Toaster,Y,N,0:00:58,1
ID1722,31/01/2016,9:27:22,9:27:38,Becky,Television,Y,Y,0:05:36,5
ID1723,31/01/2016,9:30:14,9:32:14,Stewart,Washing Machine,Y,Y,0:03:10,1
ID1724,31/01/2016,9:30:14,9:31:27,Joe,Toaster,Y,Y,0:05:43,2
ID1725,31/01/2016,11:32:38,,Jim,Toaster,N,N,,
ID1726,31/01/2016,11:32:38,,Greg,Washing Machine,N,N,,
ID1727,31/01/2016,11:35:31,,Joe,Fridge,N,N,,
ID1728,31/01/2016,11:35:31,11:36:59,Joe,Washing Machine,Y,Y,0:01:11,1
ID1729,31/01/2016,11:39:50,11:41:09,Dan,Toaster,Y,Y,0:01:21,5
ID1730,31/01/2016,11:39:50,11:40:32,Joe,Air Conditioner,Y,Y,0:01:40,5
ID1731,31/01/2016,11:58:34,,Dan,Washing Machine,N,N,,
ID1732,31/01/2016,11:58:34,11:59:12,Diane,Toaster,Y,Y,0:03:48,4
ID1733,31/01/2016,12:00:00,12:01:42,Greg,Toaster,Y,Y,0:03:48,3
ID1734,31/01/2016,12:00:00,12:01:52,Dan,Air Conditioner,Y,Y,0:06:43,3
ID1735,31/01/2016,12:00:00,12:01:47,Jim,Air Conditioner,Y,Y,0:03:14,1
ID1736,31/01/2016,12:00:00,12:01:33,Stewart,Washing Machine,Y,Y,0:02:39,5
ID1737,31/01/2016,12:15:50,12:16:27,Diane,Toaster,Y,Y,0:06:57,4
ID1738,31/01/2016,12:15:50,12:16:19,Dan,Air Conditioner,Y,Y,0:06:29,5
ID1739,31/01/2016,12:37:26,12:37:43,Stewart,Toaster,Y,N,0:03:49,5
ID1740,31/01/2016,12:37:26,,Jim,Television,N,N,,
ID1741,31/01/2016,12:43:12,12:43:40,Dan,Air Conditioner,Y,Y,0:06:11,4
ID1742,31/01/2016,12:43:12,12:43:28,Dan,Toaster,Y,Y,0:03:31,1
ID1743,31/01/2016,12:50:24,12:52:27,Stewart,Fridge,Y,Y,0:06:18,2
ID1744,31/01/2016,12:50:24,,Martha,Washing Machine,N,N,,
ID1745,31/01/2016,14:05:17,14:07:21,Jim,Toaster,Y,Y,0:06:42,5
ID1746,31/01/2016,14:05:17,14:05:35,Jim,Toaster,Y,Y,0:06:16,1
ID1747,31/01/2016,14:05:17,14:06:52,Becky,Toaster,Y,Y,0:02:27,4
ID1748,31/01/2016,14:05:17,14:05:34,Becky,Television,Y,Y,0:05:25,3
ID1749,31/01/2016,14:05:17,,Jim,Air Conditioner,N,N,,
ID1750,31/01/2016,14:05:17,14:06:32,Stewart,Toaster,Y,Y,0:00:33,3
ID1751,31/01/2016,14:44:10,14:44:47,Joe,Toaster,Y,Y,0:05:46,4
ID1752,31/01/2016,14:44:10,14:44:46,Martha,Television,Y,Y,0:01:26,3
ID1753,31/01/2016,15:01:26,15:03:19,Diane,Air Conditioner,Y,Y,0:02:32,1
ID1754,31/01/2016,15:01:26,15:02:59,Diane,Television,Y,Y,0:02:19,4
ID1755,31/01/2016,15:04:19,15:04:43,Dan,Air Conditioner,Y,Y,0:04:51,1
ID1756,31/01/2016,15:04:19,15:05:51,Diane,Television,Y,Y,0:02:28,3
ID1757,31/01/2016,15:38:53,,Jim,Television,N,N,,
ID1758,31/01/2016,15:38:53,15:39:13,Dan,Washing Machine,Y,Y,0:01:19,4
ID1759,31/01/2016,15:56:10,15:57:00,Jim,Fridge,Y,Y,0:00:31,2
ID1760,31/01/2016,15:56:10,,Martha,Fridge,N,N,,
ID1761,31/01/2016,16:09:07,16:10:50,Stewart,Washing Machine,Y,Y,0:06:14,4
ID1762,31/01/2016,16:09:07,16:10:28,Becky,Washing Machine,Y,Y,0:03:26,2
ID1763,31/01/2016,16:09:07,16:09:55,Stewart,Television,Y,Y,0:03:57,5
ID1764,31/01/2016,16:09:07,16:10:39,Dan,Television,Y,Y,0:06:01,3
ID1765,31/01/2016,16:20:38,16:22:13,Greg,Television,Y,Y,0:05:01,3
ID1766,31/01/2016,16:20:38,16:21:27,Becky,Washing Machine,Y,Y,0:01:58,3
ID1767,31/01/2016,16:56:38,16:57:36,Becky,Washing Machine,Y,Y,0:04:42,5
ID1768,31/01/2016,16:56:38,,Dan,Television,N,N,,
ID1769,31/01/2016,17:08:10,,Dan,Fridge,N,N,,
ID1770,31/01/2016,17:08:10,17:09:28,Diane,Toaster,Y,Y,0:01:03,4
ID1771,31/01/2016,17:34:05,17:35:36,Jim,Fridge,Y,Y,0:02:59,3
ID1772,31/01/2016,17:34:05,17:36:06,Greg,Air Conditioner,Y,Y,0:06:01,2
